society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
shankracharya nagar,aishbagh,House,53.0,3533,3.0,,Old Property,2,2,1,1500.14,,,,1500.0,0,0,0,0,0,0,1,0,Green View Homes
sage milestone,mandideep,House,84.0,5250,2.0,North,New Property,3,3,1,1600.0,,1800.0,1600.0,850.0,0,0,0,0,0,0,0,99,Green View Homes
girnar valley,ayodhya bypass,Flat,25.0,2958,4.0,North,Moderate Property,2,2,1,845.17,845.0,,,,0,0,0,0,0,0,1,21,Road Facing Homes
mp nagar,central bhopal,House,624.0,26000,2.0,West,Old Property,3,2,2,2400.0,,3000.0,,2400.0,1,0,0,0,1,0,1,12,Green View Homes
imperial heights,shahjahanabad,Flat,25.0,3328,3.0,North,New Property,2,2,1,751.2,,,751.0,,0,0,0,0,0,0,1,32,Road Facing Homes
chuna bhatti,chuna bhatti,House,325.0,16666,2.0,,,5,5,3,1950.08,,4200.0,,1800.0,1,1,1,0,0,0,0,10,Road Facing Homes
khajoori sadak,bhopal,House,30.0,2000,2.0,East,,3,3,3,1500.0,,,1800.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ankur complex,central bhopal,Flat,51.0,4636,4.0,North,Old Property,2,2,2,1100.09,1100.0,,790.0,,0,0,0,0,0,0,1,30,Green View Homes
danish hills view,kolar road,Flat,175.0,5468,4.0,East,,5,5,3,3200.44,,,3200.0,,1,1,0,1,0,0,1,35,Green View Homes
sarc pacific blue,hoshangabad road,Flat,35.0,4117,6.0,North,New Property,2,2,1,850.13,,850.0,700.0,,0,0,0,0,0,0,1,102,Amenity Facing Homes
mp nagar,central bhopal,House,360.0,24000,1.0,North,Old Property,3,3,2,1500.0,,1100.0,,1500.0,0,0,0,0,1,0,1,8,Road Facing Homes
bhagwan enclave phase 2,aishbagh,Flat,25.0,5555,3.0,East,Old Property,2,2,1,450.05,,,450.0,,0,0,0,0,0,0,1,5,Road Facing Homes
agrawal sagar eden garden,bagmugaliya,Flat,53.0,4015,1.0,East,New Property,3,3,2,1320.05,,,1320.0,,0,0,0,0,0,1,0,132,Amenity Facing Homes
shahpura,shahpura,House,210.0,8750,3.0,South,Old Property,8,6,2,2400.0,,5000.0,,2400.0,1,0,0,1,1,0,1,9,Green View Homes
shiva apartment,arera colony,Flat,25.9,3453,1.0,North,Old Property,2,2,1,750.07,750.0,550.0,400.0,,0,0,0,0,0,0,0,5,Road Facing Homes
agrawal sagar premium towers,shirdipuram,Flat,36.0,2880,5.0,,Old Property,2,2,2,1250.0,1250.0,,850.0,,0,0,0,0,0,0,1,61,Green View Homes
archana balaji towers,patel nagar,Flat,20.0,2500,1.0,,Moderate Property,2,2,2,800.0,800.0,750.0,700.0,,0,0,0,0,0,0,1,11,Road Facing Homes
vimla impireal,misrod,Flat,43.0,4777,2.0,North,New Property,3,2,2,900.15,,,900.0,,0,0,0,0,0,0,0,22,Road Facing Homes
idgah hills,shahjahanabad,House,350.0,8750,3.0,,,6,4,0,4000.0,,4000.0,,,0,0,0,0,0,0,1,22,Green View Homes
shri parasnath himanshu greens,awadhpuri,House,13.0,3611,1.0,East,New Property,1,1,2,360.01,,,,360.0,0,0,0,0,0,0,1,30,Green View Homes
sagar avenue,ayodhya nagar,House,85.0,6538,1.0,,Old Property,3,2,1,1300.09,,,,1300.0,0,0,0,0,0,0,1,68,Road Facing Homes
ivory-11,shahjahanabad,Flat,45.0,5000,2.0,,New Property,3,2,1,900.0,,,900.0,,0,0,0,0,0,0,0,9,Road Facing Homes
windsor aralia,kolar road,Flat,50.0,2976,2.0,,Moderate Property,3,3,2,1680.11,1680.0,,1200.0,,0,0,0,0,0,0,0,32,Premium Scenic Homes
nagar nigam colony,bhopal,House,90.0,6000,2.0,North,Moderate Property,8,8,3,1500.0,,3500.0,,1500.0,1,1,0,1,1,0,1,4,Green View Homes
chuna bhatti,chuna bhatti,House,150.0,8333,2.0,,Old Property,4,4,3,1800.07,,,,1500.0,0,0,0,0,0,0,1,20,Road Facing Homes
kolar road,kolar road,House,105.0,84000,2.0,West,New Property,3,3,3,125.0,,1800.0,,125.0,0,0,0,0,1,0,1,79,Road Facing Homes
sarvadharm colony,kolar road,Flat,25.0,2774,3.0,East,Moderate Property,1,2,1,901.23,,900.0,600.0,,0,0,0,0,0,0,1,32,Green View Homes
rachna nagar,govindpura,House,225.0,12500,2.0,West,Moderate Property,4,4,2,1800.0,,3400.0,,1800.0,0,0,0,0,0,0,0,9,Road Facing Homes
rajved colony,kolar road,House,39.5,3038,2.0,East,,3,3,2,1300.2,,1300.0,,600.0,0,0,0,0,0,0,0,37,Road Facing Homes
fortune landmark,bawadia kalan,House,95.0,8585,2.0,,New Property,3,3,2,1106.58,,,,900.0,0,0,0,0,0,0,1,3,Green View Homes
shahpura,shahpura,House,270.0,11250,2.0,West,Old Property,3,3,2,2400.0,,,,2400.0,0,0,0,0,1,0,1,34,Green View Homes
khajuri kalan,khajuri kalan,House,25.0,4166,1.0,,Old Property,2,1,0,600.1,,,,600.0,0,0,0,0,0,0,1,3,Road Facing Homes
shri balaji galaxy city,awadhpuri,House,75.0,9375,1.0,,,3,3,1,800.0,,1420.0,,800.0,0,0,0,0,0,0,1,51,Amenity Facing Homes
tilak nagar bawadiya kalan,bawadia kalan,House,285.0,6224,3.0,,New Property,6,7,2,4579.05,,4579.0,,,0,0,0,0,0,0,1,30,Road Facing Homes
soumya evergreen,gehu kheda,Flat,18.0,2769,3.0,,Moderate Property,2,2,1,650.05,680.0,,650.0,,0,0,0,0,0,0,1,30,Road Facing Homes
mirchandani shalimar fortleza,hoshangabad road,House,115.0,6388,17.0,,New Property,3,3,1,1800.25,,,,1800.0,0,0,0,0,1,0,0,13,Premium Scenic Homes
siddharth tower,kolar road,Flat,20.0,3333,5.0,West,New Property,2,2,3,600.06,800.0,,600.0,,0,0,0,0,0,0,1,19,Green View Homes
golden valley heights,gehu kheda,Flat,42.0,3500,2.0,,Moderate Property,3,3,3,1200.0,,,1200.0,,0,0,0,0,0,0,0,0,Road Facing Homes
harshavardhan nagar,central bhopal,House,140.0,7777,2.0,South-East,Old Property,9,6,2,1800.18,,3500.0,,1800.0,1,1,0,1,0,0,0,18,Road Facing Homes
bm coral casa,karond,Flat,34.0,3238,6.0,,Moderate Property,3,2,1,1050.03,,,1050.0,,0,0,0,0,0,0,1,0,Green View Homes
dk bridge tower,lalgathi,Flat,48.0,3692,5.0,,New Property,3,2,2,1300.11,,,1300.0,,0,0,0,0,0,0,1,12,Road Facing Homes
fortune soumya heritage,misrod,Flat,36.0,3000,2.0,,Moderate Property,3,2,1,1200.0,1200.0,,810.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,45.0,2769,5.0,South,Moderate Property,3,3,2,1625.14,1625.0,,1100.0,,0,0,0,0,0,1,0,64,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,30.0,6000,2.0,,Old Property,2,2,3,500.0,1205.0,,500.0,,0,0,0,0,0,0,1,49,Green View Homes
nirupam royal palms,hoshangabad road,Flat,33.0,2682,1.0,East,Moderate Property,3,2,2,1230.43,1230.0,,750.0,,0,0,0,0,0,0,1,43,Amenity Facing Homes
raj minal residency,ayodhya bypass,Flat,12.9,4300,0.0,West,New Property,1,1,0,300.0,500.0,400.0,300.0,,0,0,0,0,0,0,1,25,Road Facing Homes
indus towne,misrod,House,40.0,6666,2.0,,Moderate Property,5,3,1,600.06,,,,600.0,0,0,0,0,0,0,1,3,Road Facing Homes
kolar road,kolar road,House,45.0,5625,2.0,West,New Property,3,3,1,800.0,,1400.0,,800.0,0,0,0,0,1,0,1,34,Premium Scenic Homes
bawadia kalan,bawadia kalan,House,60.0,6000,2.0,,Old Property,3,2,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,12,Green View Homes
bilal complex apartments,kolar road,Flat,30.0,3588,3.0,East,Moderate Property,2,2,1,836.12,,,836.0,,1,0,0,0,0,0,2,3,Road Facing Homes
fortune glory extension 2,bawadia kalan,House,130.0,8888,2.0,,Moderate Property,4,4,2,1462.65,,,,1300.0,0,0,0,1,1,0,1,11,Road Facing Homes
yashoda disire,bagmugaliya,Flat,62.0,3757,3.0,North,New Property,3,3,2,1650.25,1650.0,,1100.0,,0,0,0,0,0,0,0,19,Green View Homes
kashi vishwanath,piplani,House,350.0,14583,3.0,,New Property,5,3,2,2400.05,,,,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
the prospera,bagmugaliya,Flat,55.0,4074,5.0,,,3,2,1,1350.02,,,1350.0,,0,0,0,0,0,0,1,0,Road Facing Homes
dk rose,shahpura,Flat,30.0,4285,1.0,West,Old Property,2,2,1,700.12,,,700.0,,0,0,0,0,0,0,1,15,Road Facing Homes
aakar canal kinship,bawadia kalan,Flat,30.0,4109,4.0,North,Moderate Property,2,1,1,730.1,730.0,540.0,500.0,,0,0,0,0,0,0,0,37,Road Facing Homes
signature 360,katara hills,House,73.0,7934,2.0,West,Moderate Property,3,3,1,920.09,,,,920.0,0,0,0,0,0,0,1,34,Amenity Facing Homes
agrawal sagar green hills,kolar road,Flat,62.0,4189,1.0,East,Moderate Property,3,3,3,1480.07,1480.0,1150.0,1070.0,,0,0,0,0,0,0,0,49,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,20.0,2000,5.0,East,Old Property,2,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
signature residency,shirdipuram,Flat,65.0,5225,3.0,East,Moderate Property,3,3,2,1244.02,1244.0,,,,0,0,0,0,0,0,1,83,Amenity Facing Homes
ayodhya bypass rajeev nagar sector b,bhopal,House,22.0,5500,2.0,,Moderate Property,3,2,1,400.0,,,,400.0,0,0,0,0,0,0,0,3,Road Facing Homes
balaji tower kolar eoad,kolar road,Flat,20.0,2928,3.0,,New Property,2,2,2,683.06,,,683.0,,0,0,0,0,0,0,1,18,Road Facing Homes
mp housing park colony,karond,House,40.0,4634,2.0,North,New Property,4,2,2,863.19,,,,863.0,0,0,0,0,0,0,1,2,Green View Homes
danish kunj,gehu kheda,House,150.0,8000,2.0,,Old Property,4,4,1,1875.0,,,,1500.0,0,0,0,0,0,0,1,24,Green View Homes
agrawal sagar golden palm,katara hills,Flat,40.0,6153,4.0,,Moderate Property,2,2,0,650.09,,,650.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
globus coral woods,misrod,Flat,65.0,5200,5.0,,New Property,3,3,2,1250.0,1856.0,,1250.0,,1,1,1,1,0,0,1,96,Amenity Facing Homes
laxmi nagar,piplani,House,80.0,8000,2.0,,Moderate Property,4,4,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
amrit bindras pebble bay,bagmugaliya,House,795.0,7388,3.0,North,,6,6,2,10760.69,,,,10760.0,1,1,1,1,0,0,1,46,Green View Homes
dwarka dham,bypass road,Flat,55.0,2938,2.0,,,4,4,0,1872.02,,1872.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
akshara city,ayodhya bypass,Flat,32.0,2461,6.0,East,New Property,3,3,3,1300.28,1300.0,,1200.0,,0,0,1,0,0,0,1,88,Green View Homes
rsr satyam estate,bawadia kalan,Flat,200.0,9090,0.0,,New Property,2,2,0,2200.22,2200.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
singarcholi,lalgathi,House,225.0,9782,3.0,,,8,8,3,2300.14,,,2300.0,,0,0,0,0,0,0,1,0,Road Facing Homes
chuna bhatti,chuna bhatti,House,150.0,10000,2.0,West,Old Property,4,4,2,1500.0,,2300.0,,1500.0,0,0,0,1,0,0,1,20,Road Facing Homes
26 janakpuri ayodhya by pass,ayodhya bypass,House,90.0,9000,3.0,East,Old Property,6,4,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
regal mohini hones,khajuri kalan,House,60.0,6382,2.0,,Old Property,4,2,2,940.14,,,,940.0,0,0,0,0,0,0,1,0,Road Facing Homes
fortune atlantis phase ii,katara hills,Flat,25.0,3655,1.0,West,,2,1,1,683.99,,684.0,489.0,,0,0,0,0,0,0,1,0,Road Facing Homes
fortune soumya heritage,misrod,Flat,33.0,2640,2.0,,Moderate Property,3,2,2,1250.0,,,1250.0,,0,0,0,0,0,0,1,53,Amenity Facing Homes
sai baba apartment,aishbagh,Flat,30.0,6315,2.0,North,Moderate Property,2,2,1,475.06,,,475.0,,0,0,0,0,0,0,1,7,Green View Homes
salaiya,salaiya,House,80.0,8264,2.0,East,New Property,4,3,2,968.05,,,,968.0,1,1,0,0,0,0,1,9,Green View Homes
trilanga,shahpura,House,120.0,12000,2.0,West,Moderate Property,4,4,2,1000.0,,,,1000.0,0,0,0,1,0,0,0,8,Road Facing Homes
sage golden spring,ayodhya bypass,Flat,57.0,3762,7.0,East,New Property,3,3,3,1515.15,1515.0,,,,0,0,0,0,0,0,1,33,Road Facing Homes
girnar hills,awadhpuri,House,28.0,3733,2.0,East,New Property,2,2,1,750.07,,750.0,,560.0,0,0,0,0,0,0,1,15,Amenity Facing Homes
kwality paradise girdhar parasar,kolar road,House,95.0,6333,2.0,,Moderate Property,3,4,1,1500.08,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
ritu 11th mile garden city,hoshangabad road,House,47.0,6266,2.0,East,New Property,3,3,1,750.08,,,,750.0,0,0,0,0,0,0,1,0,Amenity Facing Homes
ambedkar nagar,central bhopal,House,85.0,3269,3.0,North,Old Property,10,6,3,2600.18,,,2600.0,1050.0,0,0,0,0,0,0,0,5,Road Facing Homes
nikhil banglow,habib ganj,House,87.0,7909,2.0,North,Moderate Property,4,3,2,1100.01,,,,1100.0,0,0,0,0,0,0,1,0,Road Facing Homes
sagar estate,ayodhya bypass,House,75.0,5281,2.0,North,Old Property,3,2,1,1420.19,,1420.0,1100.0,1000.0,0,0,0,0,0,0,1,30,Road Facing Homes
ripl maple tree,gandhinagar,Flat,33.0,3038,5.0,East,Moderate Property,2,2,1,1086.24,1086.0,,,,0,0,0,0,0,0,0,110,Amenity Facing Homes
peoples campus,karond,House,25.0,2777,2.0,North-East,New Property,2,2,1,900.25,,,,900.0,0,0,0,1,1,0,0,17,Green View Homes
bhuvi madhurban phase 1,bypass road,Flat,26.0,4333,1.0,North,Moderate Property,1,1,0,600.05,600.0,,,,0,0,0,0,0,0,1,21,Amenity Facing Homes
nirupam royal palms,hoshangabad road,Flat,51.5,6437,4.0,East,Moderate Property,3,2,3,800.06,,,800.0,,0,0,0,0,0,0,0,82,Amenity Facing Homes
globus coral woods,misrod,House,160.0,16326,3.0,East,,4,4,2,980.03,,2600.0,,980.0,0,0,0,1,0,0,1,102,Amenity Facing Homes
housing board society,govindpura,House,207.0,8003,2.0,,Old Property,5,3,1,2586.53,,,,2580.0,0,0,0,0,0,0,1,0,Road Facing Homes
globus coral casa,karond,House,125.0,12413,2.0,,Moderate Property,4,3,0,1007.01,,,,1007.0,0,0,0,0,0,0,1,24,Green View Homes
chola rod,bhopal,House,12.0,60000,1.0,,New Property,2,2,1,20.0,,,,20.0,0,0,0,0,0,0,1,0,Road Facing Homes
fine homes,arera colony,Flat,30.0,352941,0.0,,Old Property,2,2,0,8.5,,,9.0,,0,0,0,0,0,0,1,0,Road Facing Homes
nagarjun nagar,patel nagar,House,100.0,6666,1.0,East,Old Property,3,3,1,1500.15,,1650.0,1500.0,1650.0,0,0,0,1,0,0,1,19,Green View Homes
ruchi lifescapes,hoshangabad road,Flat,35.0,2397,4.0,East,,3,2,0,1460.16,,1460.0,,,0,0,0,0,0,0,1,55,Amenity Facing Homes
ultimate campus,kolar road,Flat,45.0,3103,1.0,,Moderate Property,3,2,2,1450.21,,,1450.0,,0,0,0,0,0,0,1,71,Green View Homes
shahpura,shahpura,House,24.0,2000,2.0,,,2,2,2,1200.0,,1200.0,,,0,0,0,0,0,0,1,34,Green View Homes
danish kunj,gehu kheda,House,130.0,5652,2.0,West,Old Property,5,4,2,2300.07,,2700.0,2300.0,1500.0,1,0,0,1,1,0,1,12,Green View Homes
ashoka garden,ashoka garden,House,150.0,6818,2.0,,Old Property,10,5,3,2200.06,,,2200.0,2500.0,0,0,0,0,0,0,1,27,Road Facing Homes
nirupam royal palms,hoshangabad road,Flat,35.0,4268,3.0,East,Moderate Property,2,1,1,820.06,,,820.0,,0,0,0,0,0,0,1,70,Amenity Facing Homes
independent duplex house,karond,House,190.0,11875,2.0,North-East,Moderate Property,5,4,0,1600.0,,260.0,,1600.0,0,0,1,1,0,0,1,25,Green View Homes
e 5 arera colony,arera colony,House,600.0,25000,2.0,North,Old Property,5,7,3,2400.0,,4000.0,3500.0,2400.0,1,0,0,1,1,0,1,11,Road Facing Homes
raksha eden park,hoshangabad road,Flat,45.0,2812,4.0,East,Moderate Property,3,3,2,1600.28,1600.0,1110.0,1000.0,,0,0,0,0,0,1,0,27,Road Facing Homes
agrawal sagar green hills,kolar road,Flat,75.0,4132,0.0,East,New Property,4,3,2,1815.1,1815.0,,1343.0,,0,0,0,0,0,0,0,94,Amenity Facing Homes
globus coral cottages,hoshangabad road,House,120.0,9090,2.0,East,New Property,4,4,2,1320.13,,,,1320.0,0,0,0,0,0,0,0,7,Green View Homes
gurushishya prangan society khadi road beed,bypass road,Flat,16.0,4000,1.0,,Moderate Property,1,1,2,400.0,,,400.0,,0,0,0,0,0,0,1,0,Road Facing Homes
shri ram parisar,awadhpuri,House,80.0,6279,2.0,West,Old Property,5,4,2,1274.09,,2200.0,1950.0,1274.0,0,0,0,0,1,0,1,32,Road Facing Homes
aakar canal kinship,bawadia kalan,Flat,55.0,3703,6.0,East,Moderate Property,3,2,2,1485.28,1485.0,1100.0,1000.0,,0,0,0,0,0,1,0,44,Green View Homes
essarjee sampada,khajuri kalan,House,64.06,5125,1.0,,,3,2,0,1249.95,,1250.0,,,0,0,0,0,0,0,1,22,Amenity Facing Homes
drishti plaza,shahpura,House,105.0,9900,3.0,,Moderate Property,8,6,0,1060.61,,,,1000.0,0,0,0,0,0,0,1,5,Road Facing Homes
soumya enclave,chuna bhatti,Flat,45.0,3600,2.0,East,Old Property,3,2,2,1250.0,1250.0,,,,0,0,0,0,0,0,0,22,Road Facing Homes
sarc pacific blue,hoshangabad road,Flat,50.0,3424,4.0,,New Property,3,2,2,1460.28,1460.0,,,,0,0,0,0,0,0,0,70,Amenity Facing Homes
sterling pride city,katara hills,Flat,18.0,2769,4.0,West,New Property,2,2,1,650.05,,,650.0,,0,0,0,0,0,0,1,54,Amenity Facing Homes
amaltas ambreen homes,katara hills,Flat,30.0,3000,4.0,East,Moderate Property,3,2,1,1000.0,1435.0,,1000.0,,0,0,0,0,0,0,0,42,Amenity Facing Homes
ibd hallmark citii,mahawadiya,Flat,25.0,2325,2.0,,New Property,3,2,0,1075.27,,,1075.0,,0,0,0,0,0,0,1,25,Amenity Facing Homes
prakrati parshv pavilion,shahpura,House,115.0,9829,2.0,West,Moderate Property,3,3,2,1170.01,,,,1170.0,0,0,0,0,0,0,1,0,Road Facing Homes
teela jamalpura,shahjahanabad,House,65.0,4333,1.0,South,New Property,5,3,1,1500.12,,,,1500.0,0,0,0,0,1,0,0,13,Road Facing Homes
brokar,arera colony,House,550.0,15714,2.0,,Old Property,4,5,2,3500.06,,4000.0,3500.0,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
karond chouraha,karond,House,210.0,26250,2.0,South,Old Property,3,2,1,800.0,,800.0,,800.0,0,0,0,0,0,0,1,8,Road Facing Homes
center point jinsi square,aishbagh,Flat,22.0,4400,3.0,North,New Property,2,2,1,500.0,,,500.0,,0,0,0,0,0,0,1,13,Road Facing Homes
surbhi mohini homes,bhopal,Flat,32.5,3823,3.0,,New Property,2,2,1,850.12,850.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
sagar royal villas,bagmugaliya,Flat,38.0,3454,4.0,East,Old Property,3,2,2,1100.17,,,1100.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
fortune soumya heritage,misrod,Flat,31.0,2480,2.0,,Moderate Property,3,2,1,1250.0,,1250.0,,,0,0,0,0,0,0,1,59,Amenity Facing Homes
sai deep apartment,kolar road,Flat,22.0,2625,3.0,North,New Property,2,2,2,838.1,800.0,725.0,650.0,,0,0,0,0,0,0,1,25,Green View Homes
awadhpuri,awadhpuri,House,130.0,7222,0.0,West,Old Property,4,4,0,1800.06,,1200.0,,1800.0,0,0,0,0,0,0,1,75,Green View Homes
mirza apartment,peer gate area,Flat,45.0,6428,2.0,,New Property,3,2,1,700.06,,,700.0,,0,0,0,0,0,0,1,0,Road Facing Homes
awadhpuri,awadhpuri,House,150.0,11261,2.0,,Old Property,3,2,1,1332.03,,,,1332.0,0,0,0,0,0,0,1,75,Green View Homes
rajat bihar colony,bagmugaliya,House,160.0,8888,2.0,South-West,Moderate Property,4,4,2,1800.18,,,,1800.0,0,0,0,0,0,0,1,0,Green View Homes
fortune kasturi,hoshangabad road,Flat,40.0,3082,1.0,East,,2,2,2,1297.86,,1298.0,,,0,0,0,0,0,0,1,46,Road Facing Homes
shrinath sheetal heights,misrod,Flat,35.0,2916,2.0,,New Property,3,3,2,1200.27,,,1200.0,,0,0,0,0,0,0,1,28,Road Facing Homes
bypass road,bypass road,House,22.0,2328,1.0,,New Property,2,2,1,945.02,,,,945.0,0,0,0,0,0,0,1,0,Green View Homes
jeevan vihar,central bhopal,Flat,42.0,3113,0.0,,Moderate Property,2,2,0,1349.18,,1349.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
saket nagar,habib ganj,House,160.0,10666,1.0,East,Old Property,3,3,1,1500.09,,1100.0,900.0,1500.0,1,0,0,0,1,0,1,22,Green View Homes
indrapuri,piplani,House,290.0,12083,3.0,,New Property,5,3,2,2400.07,,,,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
vardhaman city plaza,peer gate area,Flat,27.0,3600,3.0,,Old Property,2,2,2,750.0,,,750.0,,0,0,0,0,0,0,0,18,Road Facing Homes
danish hills view,kolar road,Flat,40.0,4938,4.0,North,,2,2,1,810.04,,,810.0,,0,0,0,0,0,1,1,31,Green View Homes
garden residency,chuna bhatti,Flat,75.0,4285,4.0,,Old Property,4,3,3,1750.29,,,1750.0,,0,0,0,0,0,0,1,0,Road Facing Homes
chhatrapati nagar,ayodhya nagar,House,82.0,10250,3.0,South-East,Moderate Property,6,4,3,800.0,,2000.0,,800.0,0,0,0,1,0,0,0,13,Road Facing Homes
e 3 arera colony,arera colony,House,420.0,21000,1.0,,Old Property,4,2,1,2000.0,,,,2000.0,0,0,0,0,0,0,1,0,Green View Homes
keelandev apartments,central bhopal,Flat,185.0,10481,5.0,North-West,New Property,3,3,2,1765.1,1765.0,,,,0,1,0,0,0,0,0,22,Road Facing Homes
amber apartment mp ngr,central bhopal,Flat,55.0,6470,1.0,,Moderate Property,3,2,2,850.08,,,850.0,,0,0,0,0,0,0,0,14,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,35.0,2916,3.0,West,New Property,2,2,2,1200.27,1200.0,940.0,850.0,,0,0,0,0,1,0,0,115,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,26.0,5000,2.0,,New Property,2,3,0,520.0,,1000.0,,600.0,0,0,0,0,0,0,1,13,Green View Homes
vijay nagar,aishbagh,House,125.0,10416,2.0,,Moderate Property,4,3,2,1200.08,,2200.0,,1200.0,1,0,0,1,1,0,2,32,Green View Homes
soumya evergreen,gehu kheda,Flat,35.0,3500,2.0,,Moderate Property,2,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,30,Road Facing Homes
b sector shahpura,shahpura,House,850.0,21250,3.0,,Old Property,4,4,3,4000.0,,,,4000.0,0,0,0,0,0,0,1,38,Road Facing Homes
green heights,bawadia kalan,Flat,75.0,4167,1.0,East,,3,3,2,1799.86,,1800.0,1250.0,,0,0,0,0,0,0,1,30,Road Facing Homes
bagmugaliya,bagmugaliya,House,150.0,6250,1.0,East,Old Property,3,3,2,2400.0,,,,2400.0,0,0,0,0,0,0,1,14,Road Facing Homes
aakriti eco city,bawadia kalan,House,125.0,11061,2.0,East,Moderate Property,3,3,2,1130.1,,,,1130.0,0,0,0,0,0,0,0,34,Green View Homes
shriram nips,hoshangabad road,Flat,34.0,3400,2.0,,New Property,3,2,3,1000.0,,1250.0,1000.0,,0,0,0,0,0,0,1,33,Premium Scenic Homes
globus coral casa,karond,Flat,35.0,3043,1.0,,New Property,3,2,1,1150.18,,1150.0,,,0,0,0,0,0,0,1,24,Green View Homes
sarc pacific blue,hoshangabad road,Flat,48.0,3287,4.0,West,Moderate Property,3,2,2,1460.3,,,1460.0,,1,1,0,1,1,0,0,41,Amenity Facing Homes
girdhar heights,kolar road,House,85.0,5666,2.0,,Moderate Property,3,4,1,1500.18,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
vardhaman enclave,central bhopal,Flat,33.0,3300,0.0,,,3,2,0,1000.0,,1000.0,840.0,,0,0,0,0,0,0,1,0,Road Facing Homes
airport road,gandhinagar,House,60.0,5000,,,Moderate Property,5,4,0,1200.0,,2800.0,,1200.0,0,0,0,0,0,0,1,14,Amenity Facing Homes
sterling pride city,katara hills,Flat,18.5,2275,4.0,North,Old Property,2,2,2,813.19,813.0,,,,0,0,0,0,0,1,1,33,Amenity Facing Homes
sarvadharm colony,kolar road,Flat,22.5,3214,1.0,East,Old Property,2,2,1,700.06,,,700.0,,0,0,0,0,0,0,1,7,Road Facing Homes
housing board colony,shahjahanabad,Flat,46.0,5111,2.0,East,Moderate Property,3,2,1,900.02,,,900.0,,0,0,0,0,0,0,1,9,Road Facing Homes
bawadia kalan,bawadia kalan,House,130.0,10400,3.0,East,New Property,4,4,2,1250.0,,2500.0,,1250.0,0,0,0,0,0,0,2,12,Green View Homes
comfort heights,gandhinagar,House,99.0,8497,2.0,North,New Property,3,3,2,1165.12,,,,1165.0,0,0,0,0,1,0,2,22,Green View Homes
vardhman green park,ashoka garden,House,110.0,7054,1.0,,Moderate Property,3,2,0,1559.4,,,,1417.0,0,0,0,0,0,0,1,0,Road Facing Homes
mahabali nagar,gehu kheda,House,180.0,5625,2.0,East,Old Property,3,3,3,3200.0,,3000.0,,3200.0,0,0,1,0,0,0,1,0,Road Facing Homes
shiva whispering woods,salaiya,Flat,40.0,2962,3.0,North,New Property,3,2,2,1350.44,1350.0,,950.0,,0,0,0,0,0,1,1,21,Green View Homes
gopal nagar sector b,patel nagar,House,79.5,4542,2.0,West,Old Property,4,4,1,1750.33,,2100.0,,1750.0,0,0,0,0,0,0,1,12,Road Facing Homes
shashi hi tech city,lalgathi,Flat,18.0,2643,1.0,,New Property,2,2,2,681.04,,,681.0,,0,0,0,0,0,0,1,20,Road Facing Homes
lila atulyam,salaiya,Flat,27.0,4990,3.0,North-East,New Property,2,2,2,541.08,732.0,542.0,541.0,,0,0,0,0,0,0,1,33,Amenity Facing Homes
dwarkadheesh gokuldham,bypass road,House,45.0,6250,2.0,West,Moderate Property,3,3,1,720.0,,,,720.0,0,0,0,0,0,0,1,0,Road Facing Homes
rahul,bhopal,Flat,40.0,6201,6.0,,New Property,2,2,1,645.06,,,645.0,,0,0,0,0,0,0,1,23,Green View Homes
chinarr dream city,misrod,Flat,35.0,2500,4.0,East,Moderate Property,3,2,1,1400.0,,,1400.0,,0,0,0,0,0,0,1,46,Road Facing Homes
lambakheda,navi bagh,House,35.0,5833,2.0,,New Property,4,3,1,600.03,,,,600.0,0,0,0,0,0,0,1,3,Premium Scenic Homes
