,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
341,108.0,4500.0,2400,223,Ready To Move,"For sale 2400 sqft plot area (40*60) west facing in danish chinar society hoshangabad road Price - 4500/sqft (1,08,00,000/-) (Kamlesh)",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,Yes,No
342,119.0,5509.0,2160,201,Ready To Move,Property description:- Its a residential plot Plot area 2160 sq.Ft. Selling price- 1.19 cr. Facing north-East facing (Behind main road) Location rameshwaram Locality bagmugaliya Aiims bhopal 2.4 km Ashima mall 2.3 km Rani kamlapati railway station 5.4 km Brokerage percentage 2% Loan facility available Property code - 64 Note: For more properties you can see our whatsapp catalogue,West,1.0,No,unspecified,unspecified,3 Floors,unspecified,sant ashram nagar,No,No,No,No,No
343,208.0,2000.0,10400,966,Ready To Move,Property description:- Its a farmland Plot area 10400 sq.Ft. Selling price- 2.08 cr. (2000 rs.) Location amravad khurd Locality awadhpuri Features near 80 ft. Road (Two side road front & back) Brokerage percentage 1% Property code - 193 Note: For more properties you can see our whatsapp catalogue,North,2.0,unspecified,unspecified,unspecified,3 Floors,unspecified,awadhpuri,No,No,Yes,No,No
344,252.0,6000.0,4200,390,Ready To Move,Property description:- Its a residential plot Plot area 4200 (70x60) sq.Ft. Selling price- 2.52 cr. (6000 rs.) Facing north Feature covered campus J.K. Hospital 3 km D-Mart kolar -3.7 km Rani kamlapati railway station 9 km Isbt bus stand -9 km Brokerage percentage 2% Location danish hills view Locality kolar road Property code - 167 Note: For more properties you can see our whatsapp catalogue,North,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,No,No,Yes,No,No
345,220.00000000000003,5500.0,4000,372,Ready To Move,Property description:- Its a residential plot Plot area 4000 sq.Ft. Selling price- 2.20 cr. (5500 rs.) Facing south facing Aiims bhopal 2.4 km Ashima mall 3.9 km Rani kamlapati railway station 6 km Location housing board colony arvind vihar Locality bagmugaliya Brokerage percentage 1% Loan facility available Property code - 78 Note: For more properties you can see our whatsapp catalogue,South-West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,arvind vihar,No,No,Yes,No,No
346,20.0,400.0,5000,465,Ready To Move,5000 sqrf ke fharam house hai yaha par fharam house ke rate alag alag hai road se 300 mitar andar hai yaha par 450ke bhi kuch fharam house hai,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,nandni,No,No,No,No,No
347,65.0,2708.0,2400,223,Ready To Move,"This 2400 sq.Ft plot is beautifully located in raj harsh colony kolar road, bhopal and is reasonably priced at rs 65.Loc. The plot consists of municipal water water supply and is enclosed with a no boundary boundary wall. Its main entrance facing is towards west facing and it has 1 open side(s) and the width of the road facing the property is 30 feet",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,kolar road,No,Yes,Yes,No,No
348,77.0,7700.0,1000,93,Ready To Move,This plot in jk town kolar road provides you great opportunity to build a fabulous residence in bhopal. This 1000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. This property allows you to construct upto 3 floors. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 77 lac. Further negotiati...,North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,shirdipuram,No,Yes,No,Yes,No
349,140.0,6200.0,2265,210,Ready To Move,Salaiya is an ideal location for buying residential plots in bhopal. This plot in salaiya is a great buy for you. It spans over spectacular 2265 sq.Ft. Super built up area. This property allows you to construct upto 3 floors. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 1.4 crore. Further negotiations can be done. This re...,West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
350,141.0,6500.0,2170,202,Ready To Move,"To build a splendid residence, this plot in salaiya, bhopal is the best fit for you. It spreads over 2170 sq.Ft. Super built up area. This property allows you to construct upto 3 floors. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 1.41 crore. Further negotiations can be done. The residential plot is south-West-Facing. Th...",South-West,2.0,unspecified,Yes,unspecified,unspecified,unspecified,salaiya,No,No,No,Yes,No
351,368.0,9200.0,4000,372,Ready To Move,Best plot in arera colony bhopal location,East,1.0,Yes,unspecified,unspecified,unspecified,unspecified,e 7 arera colony,No,No,No,No,No
352,340.0,8500.0,4000,372,Ready To Move,Best plot in arera colony bhopal location,unspecified,2.0,Yes,unspecified,unspecified,unspecified,unspecified,e 7 arera colony,No,No,No,No,No
353,637.0,15500.0,4107,382,Ready To Move,Best plot in arera e 3 bhopal locationn,South,1.0,No,unspecified,unspecified,unspecified,unspecified,e 3 arera colony,Yes,Yes,Yes,Yes,Yes
354,1500.0,27777.0,5400,502,Ready To Move,"For sale West facing plot of size 5400 sq-Ft The plot is in the prime location of malviya nagar Near raj bhawan bhopal just behind the main road the location is surrounded by lot of commercial showroom,s jwellers retail outlets all around. 2 other plots available in malviya nagar of 5400 sq-Ft 5400 sq-Ft = 10800 price 30cr",North-West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,malviya nagar,No,No,Yes,No,No
355,158.0,7500.0,2100,195,Ready To Move,Plot at good location in gulmohar trilanga bhopal,East,1.0,No,unspecified,unspecified,unspecified,unspecified,gulmohar colony,No,No,No,No,No
356,250.0,8620.0,2900,269,Ready To Move,This is a very nice plot location on hoshangabad road.,North-West,2.0,No,unspecified,unspecified,unspecified,unspecified,misrod,Yes,Yes,Yes,Yes,Yes
357,60.9,4200.0,1450,135,Under Construction,"Near hospital, near school , near temple, near highway",South-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,swami vivekanand colony katara,No,No,No,Yes,No
358,65.25,4500.0,1450,135,Under Construction,"Near hospital, near school , near temple, near highway",North-East,1.0,unspecified,Yes,Yes,unspecified,unspecified,swami vivekanand colony katara,No,No,No,Yes,No
359,173.0,7500.0,2312,215,Under Construction,"300 meter from main road , near school, near highway, near hospital",North-West,2.0,unspecified,Yes,unspecified,unspecified,unspecified,arvind vihar,No,No,No,Yes,No
360,85.0,6910.0,1230,114,Under Construction,"Main road ayodhya bypass, tncp approved, any bank loan approve",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,ayodhya bypass bhopal,No,No,No,Yes,No
361,135.0,5806.0,2325,216,Under Construction,"Infront of jain mandir , near hospital , near school, near highway",East,2.0,No,unspecified,unspecified,unspecified,unspecified,ayodhya nagar,No,No,No,Yes,No
362,360.0,8693.0,4141,385,Ready To Move,Three side road plot commercial property in prime location,North-East,3.0,Yes,unspecified,unspecified,3 Floors,unspecified,arvind vihar,No,No,No,No,No
363,480.0,20000.0,2400,223,Ready To Move,Best plot in arera colony bhopal location,unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,e 2 arera colony,No,No,No,No,No
364,54.05,4700.0,1150,107,Ready To Move,"Residential plots are available in awadhpuri area, rera and tncp approved , covered campus, approx 100 plots are in this covered campus , grand entrance gate , a- Class standards & vastu inspired design, serene landscaped gardens , the jogging track, children's play zone , some plots are left A vibrant location you would look up to this colony 1) rani kamlapati railway station - 10 min 2) isbt ...",East,2.0,unspecified,Yes,unspecified,3 Floors,unspecified,deep nagar,No,No,No,No,No
365,44.0,4583.0,960,89,Ready To Move,Plot for sale 960 sqr fit east facing sankhedi near sage international school,unspecified,1.0,No,unspecified,unspecified,2 Floors,unspecified,sankhedi,No,No,No,No,No
366,48.76,4600.0,1060,98,Under Construction,Planning to build residence in bhopal? This plot in awadhpuri is the best deal for you. The plot is around super built up area of 1060 sq.Ft. In size. Expected possession of property within 6 months. The type of ownership is freehold. The price of this massive plot is just 48.76 lac.,North-West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,awadhpuri,No,No,Yes,Yes,No
367,225.0,12458.0,1806,168,Ready To Move,"North facing independent plot at covered campus in prime location of bawadiya kalan bhopal for sale. The plot is 1800 sqft and located at the prime society of crystal smart city. The society is covered campus with all amenities like lush green garden, wide roads, two entry , close to schools, market, hospital, atm, bank, malls etc For details call",North,1.0,Yes,Yes,unspecified,unspecified,unspecified,bawadia kalan,No,No,No,No,No
368,720.0,18000.0,4000,372,Ready To Move,Best plot in arera colony bhopal location,North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,e 3 arera colony,Yes,Yes,Yes,Yes,Yes
369,95.0,6333.0,1500,139,Ready To Move,"Looking for buyer to purchase our land available for sale in bawadia kalan, bhopal. Available at price of rs 95 lacs. It has plot area of 1500 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bawadia kalan,No,No,No,No,No
370,36.3,3300.0,1100,102,Ready To Move,1100 sqft east facing plot available for sale covered campus in ishan vista near mother teresa school kolar road bhopal,East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,kolar road,No,Yes,No,Yes,No
371,94.38,6500.0,1452,135,Ready To Move,"Residential plot for sale Location: Bda salaiya phase 2, sector e (100 ft road ke piche) Facing: South Plot size: 1,452 sq.Ft Approval: Tncp approved colony Loan facility: Available",South,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
372,67.5,4500.0,1500,139,Ready To Move,"Residential plot for sale Mandakini colony, kolar road Facing: West Plot size: 30 50 = 1,500 sq.Ft Approval: Tncp approved Loan facility: Available",West,1.0,unspecified,unspecified,unspecified,1 Floors,unspecified,mandakini colony,No,No,No,Yes,No
373,23.99,2998.0,800,74,Under Construction,"New launch premium residential plot project at katara bypass, bhopal We are delighted to announce the launch of our exclusive residential plot project at the prime location of katara bypass, bhopal. Designed to offer a perfect balance of modern infrastructure and peaceful surroundings, this township is ideal for both investment and building your dream home. Location advantage Situated at katara...",East,1.0,unspecified,Yes,Yes,unspecified,Yes,rapadiya,No,No,No,No,No
374,11.75,1175.0,1000,93,Ready To Move,Rcc road de rahe hai covad karke derahe mandir de rahe hai garden derahe hai daywarjan kara kar derahe hao,North-West,1.0,Yes,unspecified,unspecified,unspecified,unspecified,ratibad,No,No,No,No,No
375,290.0,4142.0,7000,650,Ready To Move,It is a prime location plot in bagmugalia housing board colony. It is very much suitable for residential purpose. It is only 2 km from aiims .,South-East,1.0,No,unspecified,unspecified,3 Floors,unspecified,arvind vihar,No,No,No,No,No
376,56.5,5578.0,968,90,Ready To Move,"Check out this plot in salaiya, bhopal, an ideal destination to build your dream residence. It spreads over 968 sq.Ft. Super built up area. Construction on this property can be easily done upto 2 floors. Immediately, possession of property can be transferred. Currently the nature of ownership of the property is freehold. The expected price for the property is just 54 lac and it is negotiable. T...",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,salaiya,No,Yes,No,No,No
377,46.5,4650.0,1000,93,Ready To Move,Plot for sale,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,katara hills,No,No,No,No,No
378,21.6,2400.0,900,84,Ready To Move,"This 900 sq.Ft plot is beautifully located in sai residency near d mart kolar road, bhopal and is reasonably priced at rs 21.60.Loc. The plot consists of municipal water water supply and is enclosed with a no boundary boundary wall. Its main entrance facing is towards east facing and it has 1 open side(s) and the width of the road facing the property is 30 feet",East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,kolar road,No,Yes,Yes,No,No
379,112.99999999999999,7533.0,1500,139,Ready To Move,"Check out this plot in misrod, bhopal, an ideal destination to build your dream residence. The plot is around super built up area of 1500 sq.Ft. In size. Ownership of this property provides you entitlement to construct upto 2 floors. To build the residence, possession is expected immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is j...",East,1.0,unspecified,Yes,unspecified,2 Floors,unspecified,misrod,No,No,No,No,No
380,35.0,1996.0,1753,163,Ready To Move,"Check out this plot for sale in bangrasia, one of the best locations in bhopal. It spans over spectacular 163 sq.M. Super built up area. Ownership of this property provides you entitlement to construct upto 2 floors. To build the residence, possession is expected immediately. The property belongs to owner through freehold ownership. This residential plot is all yours for 35 lac. It's a north-Fa...",North,1.0,unspecified,Yes,Yes,unspecified,unspecified,bangrasia,No,No,No,No,No
